Item Name,Brand,Price,Store,Nominal
Détergent à lessive liquide,Tide,21.99 / ch.,MAXI,21.99
Détergent à lessive liquide,Tide,26.99 / ch.,PROVIGO,26.99
Détergent à lessive liquide,Gain,4.99 / ch.,BRUNET,4.99
Détergent à lessive liquide,Purex,4.99 / ch.,PHARMAPRIX,4.99
Détergent à lessive liquide,Arctic Power,5.99 / ch.,SUPER C,5.99
Détergent à lessive liquide,Gain,5.99 / ch.,PHARMAPRIX,5.99
Détergent à lessive liquide,Gain,6.00 / ch.,PROVIGO,6.0
Détergent à lessive liquide,Arm & Hammer,9.99 / ch.,JEAN COUTU,9.99
Détergent à lessive liquide Simply,Tide,7.49 / ch.,BRUNET,7.49
Détergent à lessive liquide Simply All In One,Tide,7.99 / ch.,UNIPRIX,7.99
Détergent à vaiselle à vaporiser PowerWash,Dawn,4.49 / ch.,PROVIGO,4.49
Détergent à vaisselle,Le Choix du Président,2.99 / ch.,PHARMAPRIX,2.99
Détergent à vaisselle,La Parisienne,6.99 / ch.,BRUNET,6.99
Dîner surgelé,Irrésistible,3.49 / ch.,METRO,3.49
Dîner surgelé Gourmet Steamers,Healthy Choice,3.99 / ch.,IGA,3.99
Eau artésienne,Fiji,3.29 / ch.,PHARMAPRIX,3.29
Eau de javel,Selection,0.99 / ch.,BRUNET,0.99
Eau de noix de coco,Vita Coco,2.99 / ch.,PHARMAPRIX,2.99
Eau de source gazéfiée,Irrésistible,0.99 / ch.,BRUNET,0.99
Eau de source gazéfiée,Montellier,5.99 / caisse,MAXI,5.99
Eau de source gazéifiée,Maison Perrier,1.79 / ch.,UNIPRIX,1.79
Eau de source naturelle,NOSH & CO.,1.79 / ch.,UNIPRIX,1.79
Eau de source naturelle,Selection,2.99 / ch.,BRUNET,2.99
Eau de source naturelle,Evian,3.29 / ch.,PHARMAPRIX,3.29
Eau de source naturelle,Eska,4.99 / ch.,IGA,4.99
Eau de source naturelle Smartwater,Glacéau,3.29 / ch.,PHARMAPRIX,3.29
Eau de source naturelle gazéifiée,Montellier,5.99 / caisse,FAMILIPRIX,5.99
Eau de toilette Cabotine Rose,Cabotine,9.99 / ch.,UNIPRIX,9.99
Eau de toilette Cabotine de Grès,Cabotine,9.99 / ch.,UNIPRIX,9.99
Eau gazeuse pétillante,Bubly,5.99 / ch.,FAMILIPRIX,5.99
Eau micellaire SkinActive,Garnier,9.99 / ch.,PHARMAPRIX,9.99
Eau pétillante,Bubly,5.99 / caisse,MAXI,5.99
Eau pétillante Menu Bleu,Le Choix du Président,4.99 / ch.,PHARMAPRIX,4.99
Enduit à cuisson anti-adhésif en vaporisateur,PAM,6.99 / ch.,MAXI,6.99
Ensemble de blanchiment des dents 3D White Whitestrips,Crest,19.99 / ch.,UNIPRIX,19.99
Ensemble pour pâtes Hamburger Helper,Betty Crocker,2.29 / ch.,MAXI,2.29
Essuie-Tout SpongeTowels,Sponge Towels,10.99 / ch.,BRUNET,10.99
Essuie-Tout Ultra,SpongeTowels,8.99 / ch.,METRO,8.99
Essuie-tout,Bounty,18.00 / ch.,PROVIGO,18.0
Essuie-tout,Bounty,5.99 / ch.,PHARMAPRIX,5.99
Essuie-tout,Royale,5.99 / ch.,BRUNET,5.99
Essuie-tout Bounty Essentials,Bounty,5.99 / ch.,JEAN COUTU,5.99
Essuie-tout Tiger,Royale,4.00 / ch.,PHARMAPRIX,4.0
Essuie-tout Tiger,Royale,4.00 / ch.,PROVIGO,4.0
Essuie-tout Tuff Enviro,Cascades,10.97 / ch.,FAMILIPRIX,10.97
Essuie-tout Ultra Pro,Sponge Towels,7.99 / ch.,UNIPRIX,7.99
Farine,Five Roses,3.97 / ch.,IGA,3.97
Farine,Robin Hood,3.97 / ch.,IGA,3.97
Farine,Five Roses,4.79 / ch.,MAXI,4.79
Farine,Robin Hood,4.79 / ch.,MAXI,4.79
Feuilles assouplissantes,Gain,4.99 / ch.,BRUNET,4.99
Figues black,---,2.99 / ch.,SUPER C,2.99
Figues brunes fraîches,---,8.88 / caisse,SUPER C,8.88
Figues noires Du Pérou ou du Brésil,---,10.99 / caisse,IGA,10.99
"Filet d'aiglefin frais, sans arêtes * Garantie Fraîcheur Traçable de la pêche à l'assiette",---,9.99 / lb,METRO,9.99
Filet de saumon atlantique frais Sans arêtes,---,9.95 / lb,SUPER C,9.95
Filet de saumon coho frais,---,8.99 / lb,PROVIGO,8.99
Filet de saumon coho frais,---,9.95 / lb,SUPER C,9.95
Filet de saumon coho surgelé ou décongelé * Garantie Fraîcheur Traçable de la pêche à l'assiette,---,11.99 / lb,METRO,11.99
Filet de saumon de l'Atlantique frais,---,9.99 / lb,MAXI,9.99
"Filet de saumon fumé à froid, façon artisanale * 6,49 $ le 100 g",Votre Fumoir,29.44 / lb,METRO,29.44
Filet de sole décongelé,---,13.49 / lb,PROVIGO,13.49
"Filet de truite fumée à froid, façon artisanale * 5,99 $ le 100 g",Votre Fumoir,27.17 / lb,METRO,27.17
Filets de goberge sauvage surgelés,SeaQuest,7.00 / ch.,MAXI,7.0
Filets de morue sans peau surgelés,SeaQuest,7.00 / ch.,MAXI,7.0
Filets de morue sauvage surgelés,SeaQuest,7.00 / ch.,MAXI,7.0
Filets de pangasius surgelés,Seaquest,7.00 / ch.,MAXI,7.0
Filets de poisson panés surgelées,High Liner,8.99 / ch.,IGA,8.99
Filets de poisson panés surgelés Poêlée sélecte,High Liner,13.49 / ch.,PHARMAPRIX,13.49
Filets de poitrine de poulet surgelés,St-Hubert,10.99 / ch.,IGA,10.99
Filets de porc frais,Olymel,3.99 / lb,METRO,3.99
Filets de saumon assaissonnés Voir variétés en magasin,---,17.99 / lb,METRO,17.99
Filets de saumon rose surgelés,SeaQuest,7.00 / ch.,MAXI,7.0
Filets de sole surgelés,SeaQuest,7.00 / ch.,MAXI,7.0
Fins chocolats à la noisette,Ferrero Rocher,14.99 / ch.,FAMILIPRIX,14.99
Flanc de porc découenné et désossé,Olymel,5.99 / lb,METRO,5.99
Flocons de dinde,Maple Leaf,2.99 / ch.,METRO,2.99
Flocons de jambon,Maple Leaf,2.99 / ch.,METRO,2.99
Flocons de poulet,Maple Leaf,2.99 / ch.,METRO,2.99
Fond de teint Clean,Cover Girl,9.49 / ch.,FAMILIPRIX,9.49
Fond de teint Fit Me,Maybelline New York,8.99 / ch.,PHARMAPRIX,8.99
Fond de teint Infallible,L'Oréal Paris,16.99 / ch.,PHARMAPRIX,16.99
Fond de teint Infallible Fresh Wear,L'Oréal Paris,16.99 / ch.,PHARMAPRIX,16.99
Fraises Des États-Unis ou du Mexique,---,2.99 / ch.,MAXI,2.99
Fraises Des États-Unis ou du Mexique,---,5.99 / ch.,IGA,5.99
Framboises Du Mexique,---,2.99 / ch.,METRO,2.99
Framboises Du Mexique et/ou du Pérou et/ou du Chili,---,2.99 / ch.,SUPER C,2.99
Friandises,Maynards,2.99 / ch.,PROVIGO,2.99
Friandises chocolatées,M&M's,4.29 / ch.,MAXI,4.29
Friandises chocolatées,Mars,4.29 / ch.,MAXI,4.29
Friandises de gelée récolte fruitée,Laura Secord,10.99 / ch.,FAMILIPRIX,10.99
Friandises glacées,Häagen-Dazs,4.94 / ch.,SUPER C,4.94
Friandises glacées Collection,Chapman's,4.00 / ch.,PROVIGO,4.0
Friandises glacées Drumstick,Nestlé,5.50 / ch.,PROVIGO,5.5
Friandises glacées Yukon,Chapman's,4.00 / ch.,PROVIGO,4.0
Frites croustillantes et enrobées surgelées Flavour Crisp,Cavendish,3.99 / ch.,PHARMAPRIX,3.99
Fromage,La vache qui rit,2.99 / ch.,PHARMAPRIX,2.99
Fromage,La vache qui rit,4.00 / ch.,MAXI,4.0
Fromage,Alexis de Portneuf,5.00 / ch.,MAXI,5.0
Fromage,Riviera,7.00 / ch.,MAXI,7.0
Fromage Bergeron,Fromagerie Bergeron,5.00 / ch.,MAXI,5.0
Fromage Bocconcini,Tre Stelle,5.99 / ch.,IGA,5.99
Fromage Bocconcini,Tre Stelle,6.99 / ch.,PROVIGO,6.99
Fromage Champignons et Truffe,Oka,7.99 / ch.,IGA,7.99
Fromage Cheddar,Monsieur Gustav,5.49 / ch.,PROVIGO,5.49
Fromage Classique,Oka,6.99 / ch.,SUPER C,6.99
Fromage Classique,Oka,7.99 / ch.,IGA,7.99
Fromage Feta,Tre Stelle,5.99 / ch.,IGA,5.99
Fromage L'Original,La vache qui rit,5.99 / ch.,METRO,5.99
Fromage La Sauvagine,Alexis de Portneuf,5.00 / ch.,MAXI,5.0
Fromage Lady Laurier d'Arthabaska,Alexis de portneuf,5.99 / ch.,SUPER C,5.99
Fromage Léger,Oka,7.99 / ch.,IGA,7.99
Fromage Mozzarellissima,Saputo,8.99 / ch.,PHARMAPRIX,8.99
Fromage Mozzarellissima léger,Saputo,8.99 / ch.,PHARMAPRIX,8.99
Fromage Original,Oka,6.99 / ch.,SUPER C,6.99
Fromage Original,Oka,7.99 / ch.,IGA,7.99
Fromage Raclette,Monsieur Gustav,8.00 / ch.,METRO,8.0
Fromage Ricotta,Tre Stelle,6.99 / ch.,PROVIGO,6.99
Fromage Saint-Paulin,Monsieur Gustav,6.99 / ch.,SUPER C,6.99
Fromage Sir Laurier d'Arthabaska,Alexis de portneuf,5.99 / ch.,SUPER C,5.99
Fromage aux champignons et truffe,Oka,6.99 / ch.,SUPER C,6.99
Fromage brie double crème Artisan,Irrésistible,14.99 / ch.,METRO,14.99
Fromage camembert Le Calendos,Alexis de Portneuf,4.99 / ch.,METRO,4.99
Fromage effilochable,Sans nom,6.00 / ch.,PHARMAPRIX,6.0
Fromage emmental D'Allemagne,Irrésistible,9.99 / ch.,METRO,9.99
Fromage en tranches,Armstrong,4.89 / ch.,MAXI,4.89
Fromage goda,Monsieur Gustav,5.49 / ch.,PROVIGO,5.49
Fromage naturel en tranches,Cracker Barrel,5.89 / ch.,PHARMAPRIX,5.89
Fromage parmesan râpé,Cracker Barrel,5.77 / ch.,IGA,5.77
Fromage parmesan râpé,Irrésistible,5.99 / ch.,METRO,5.99
Fromage râpé,P'tit Québec,4.87 / ch.,MAXI,4.87
Fromage râpé,Cracker Barrel,5.77 / ch.,IGA,5.77
Fromage râpé,Selection,5.99 / ch.,METRO,5.99
Fromage râpé,Le Choix du Président,6.00 / ch.,PHARMAPRIX,6.0
Fromage râpé,Sans nom,6.00 / ch.,PHARMAPRIX,6.0
Fromage râpé,P'tit Québec,7.00 / ch.,PROVIGO,7.0
Fromage tranché,Compliments,10.49 / ch.,IGA,10.49
Fromage Érable,Oka,7.99 / ch.,IGA,7.99
Fromage à la bière,Oka,6.99 / ch.,SUPER C,6.99
Fromage à la crème,Tre Stelle,3.49 / ch.,METRO,3.49
Fromage à la crème,Sans nom,4.00 / ch.,PHARMAPRIX,4.0
Fromage à la crème Lactantia,Latantia,3.99 / ch.,METRO,3.99
Fromage à la crème Philadelphia,Kraft,3.97 / ch.,SUPER C,3.97
Fromage à la crème Philadelphia,Kraft,4.29 / ch.,MAXI,4.29
Fromage à la crème à tartiner Kiri,La vache qui rit,4.00 / ch.,MAXI,4.0
Fromage à pâte molle,Agropur Signature,6.99 / ch.,SUPER C,6.99
Fromage à pâte molle La Sauvagine,Alexis de portneuf,5.99 / ch.,SUPER C,5.99
Fromage à pâte molle affiné en surface L'évanjules,Alexis de Portneuf,4.99 / ch.,METRO,4.99
Fromage à pâte molle à croûte lavée Petit Rubis,Alexis de Portneuf,4.99 / ch.,METRO,4.99
Fromage à saveur d'érable,Oka,6.99 / ch.,SUPER C,6.99
Fruits,Selection,2.99 / ch.,SUPER C,2.99
Fruits en conserve,Del Monte,4.00 / ch.,PROVIGO,4.0
Fruits en coupe,Mieux-Être,2.49 / ch.,METRO,2.49
Fruits en coupe,Selection,2.49 / ch.,METRO,2.49
Fruits surgelés,Le Choix du Président,4.39 / ch.,MAXI,4.39
Fruits surgelés,Le Choix du Président,5.99 / ch.,PROVIGO,5.99
Galettes de riz Crispy Minis,Quaker,3.00 / ch.,MAXI,3.0
Galettes de riz pour bébés Baby Mum-Mum,Hot Kid,2.99 / ch.,BRUNET,2.99
Garniture pour crème glacée,Le Choix du Président,4.49 / ch.,PHARMAPRIX,4.49
Garniture à tarte,E.D. Smith,6.44 / ch.,METRO,6.44
Gaufres surgelées Eggo,Kellogg's,5.99 / ch.,METRO,5.99
Gaufrettes B-Ready,Nutella,3.33 / ch.,MAXI,3.33
Gel de douche,Aveeno,10.99 / ch.,PHARMAPRIX,10.99
Gel douche,Nivea,4.49 / ch.,JEAN COUTU,4.49
Gel douche Men Care,Dove,4.97 / ch.,FAMILIPRIX,4.97
Gel douche Nivea Men,Nivea,4.49 / ch.,JEAN COUTU,4.49
Gel nettoyant,Aveeno,8.99 / ch.,BRUNET,8.99
Gel nettoyant,Aveeno,8.99 / ch.,FAMILIPRIX,8.99
Gel à raser,Edge,3.99 / ch.,UNIPRIX,3.99
Gel à raser,Skintimate,3.99 / ch.,UNIPRIX,3.99
Gelée,Smucker's,4.49 / ch.,METRO,4.49
Gelée de pommes,Dora,3.99 / ch.,IGA,3.99
Gelée de pétrole,Vaseline,4.99 / ch.,JEAN COUTU,4.99
"Gigot d'agneau raccourci, surgelé De la Nouvelle-Zélande",---,9.99 / lb,METRO,9.99
Gomme à mâcher,Excel,4.00 / ch.,MAXI,4.0
Gomme à mâcher,Excel,4.49 / ch.,PHARMAPRIX,4.49
Gomme à mâcher,Trident,4.49 / ch.,PHARMAPRIX,4.49
Gomme à mâcher Pure Fresh,Mentos,3.49 / ch.,BRUNET,3.49
Gouttes lubrifiantes pour le soulagement des yeux secs,hydraSense,17.99 / ch.,BRUNET,17.99
Gouttes oculaires lubrefiantes,hydraSense,11.99 / ch.,UNIPRIX,11.99
Gouttes pour les yeux,hydraSense,17.99 / ch.,FAMILIPRIX,17.99
Goûter au pouding,Kozy Shack,3.44 / ch.,METRO,3.44
Grenades,---,8.88 / caisse,SUPER C,8.88
Gros raisins rouges sans pépins Catégorie no 1,---,3.99 / lb,METRO,3.99
Gruau,Quaker,2.99 / ch.,IGA,2.99
Gruau,Oatbox,5.88 / ch.,METRO,5.88
Gruau instantané,Le Choix du Président,2.99 / ch.,PHARMAPRIX,2.99
Gruau instantané,Quaker,2.99 / ch.,IGA,2.99
Gruau rapide ou coupe épointée biologique,Le Choix du président,4.49 / ch.,MAXI,4.49
Gruau-frigo,Oatbox,5.88 / ch.,METRO,5.88
Guimauves,Sans nom,2.49 / ch.,MAXI,2.49
Gâteau des anges,Selection,5.99 / ch.,METRO,5.99
Gâteau surgelé Deep'n Delicious,McCain,5.49 / ch.,SUPER C,5.49
Gâteau surgelé Deep'n Delicious,McCain,5.99 / ch.,METRO,5.99
Gâteau surgelé Deep'n Delicious,McCain,6.79 / ch.,IGA,6.79
Gâteau tranché,Selection,5.99 / ch.,METRO,5.99
Gâteaux,Vachon,2.50 / ch.,PHARMAPRIX,2.5
Gâteaux,Vachon,2.50 / ch.,PROVIGO,2.5
Gâteaux,Vachon,3.49 / ch.,SUPER C,3.49
Gâteries pour chats Temptations,Whiskas,3.29 / ch.,PROVIGO,3.29
Gâteries pour chats Temptations,Whiskas,6.99 / ch.,IGA,6.99
Gâteries pour chiens,Milk-Bone,11.49 / ch.,PROVIGO,11.49
Gâteries pour chiens Brushing Chews,Milk-Bone,3.99 / ch.,SUPER C,3.99
Gâteries pour chiens DentaLife,Purina,10.00 / ch.,PROVIGO,10.0
"Hauts de cuisse de poulet frais désossés, sans peau",---,4.44 / lb,PROVIGO,4.44
Hauts de cuisses de poulet frais avec dos,---,3.49 / lb,METRO,3.49
Huile d'avocat extra-vierge,Le Choix du Président,10.99 / ch.,PHARMAPRIX,10.99
Huile d'olive,Gallo,14.99 / ch.,MAXI,14.99
Huile d'olive extra vierge,Irrésistible,11.88 / ch.,METRO,11.88
Huile d'olive extra vierge,Gallo,9.99 / ch.,SUPER C,9.99
Huile de noix de coco biologique,Le Choix du Président,10.99 / ch.,PHARMAPRIX,10.99
Hummus,Fontaine Santé,2.99 / ch.,PHARMAPRIX,2.99
Hummus cocktail Humm!,Fontaine Santé,3.99 / ch.,PHARMAPRIX,3.99
Hummus garni,Le Choix du Président,4.00 / ch.,MAXI,4.0
Jambon,Olymel,9.99 / ch.,MAXI,9.99
Jambon blanc,Première Moisson,15.83 / lb,METRO,15.83
Jambon cuit,Selection,8.12 / lb,METRO,8.12
Jambon fumé,Selection,7.77 / ch.,METRO,7.77
Jambon fumé P'tit Caprice,Lafleur,7.99 / ch.,IGA,7.99
Jambon haché,Selection,7.99 / ch.,SUPER C,7.99
Jerky au boeuf,Jack Links,5.79 / ch.,MAXI,5.79
Jeunes épinards Des États-Unis,Attitude,3.99 / ch.,SUPER C,3.99
Jeunes épinards Du Canada,Attitude Fraîche,4.00 / ch.,PROVIGO,4.0
Jus,Irrésistible,5.49 / ch.,BRUNET,5.49
Jus d'orange réfrigéré,Oasis,5.49 / ch.,IGA,5.49
Jus d'orange réfrigéré,Simply Orange,6.99 / ch.,SUPER C,6.99
Jus d'orange réfrigéré Simply,Simply Orange,4.49 / ch.,PHARMAPRIX,4.49
Jus d'orange réfrigéré avec pulpes,Tropicana,4.29 / ch.,MAXI,4.29
Jus d'orange réfrigéré sans pulpes,Tropicana,4.29 / ch.,MAXI,4.29
Jus de fruits,Oasis,1.50 / ch.,MAXI,1.5
Jus de fruits,Oasis,1.79 / ch.,PHARMAPRIX,1.79
Jus de fruits,Allen's,1.99 / ch.,PROVIGO,1.99
Jus de fruits Slim,SunRype,3.99 / ch.,METRO,3.99
Jus de fruits réfrigéré,Irrésistible,2.97 / ch.,METRO,2.97
Jus de fruits réfrigéré,Selection,2.97 / ch.,METRO,2.97
Jus de fruits réfrigéré,Simply,3.49 / ch.,PROVIGO,3.49
Jus de fruits réfrigéré Simply,Simply Orange,4.49 / ch.,PHARMAPRIX,4.49
Jus de grenade Pom Wonderful,Pom,3.99 / ch.,METRO,3.99
Jus de tomate,Heinz,1.50 / ch.,MAXI,1.5
Jus de tomate,Heinz,2.44 / ch.,METRO,2.44
Jus ou boisson de fruits réfrigéré,Irrésistible,2.97 / ch.,METRO,2.97
Jus ou cocktail,Selection,3.49 / ch.,METRO,3.49
Jus réfrigéré,Tropicana,4.29 / ch.,MAXI,4.29
Kakis sharoni D'Espagne,---,10.99 / caisse,IGA,10.99
Ketchup aux fruits,Si-Bon,3.99 / ch.,MAXI,3.99
Kit de salades hachées Des États-Unis,Le Choix du président,5.99 / ch.,MAXI,5.99
Kit à salade,Dole,4.99 / ch.,METRO,4.99
Kiwis,---,5.99 / ch.,SUPER C,5.99
Kiwis De la Grèce,Délices du Marché,4.00 / ch.,MAXI,4.0
Kiwis Du Grèce,---,5.00 / ch.,PROVIGO,5.0
Lait 1 % sans lactose,Lactantia,11.49 / ch.,METRO,11.49
Lait 1 % sans lactose,Natrel,5.99 / ch.,METRO,5.99
Lait 1 % sans lactose,Natrel,5.99 / ch.,SUPER C,5.99
Lait 2 % sans lactose,Lactantia,11.49 / ch.,METRO,11.49
Lait 2 % sans lactose,Natrel,5.99 / ch.,METRO,5.99
Lait 2 % sans lactose,Natrel,5.99 / ch.,SUPER C,5.99
Lait 3.25 % sans lactose,Lactantia,11.49 / ch.,METRO,11.49
Lait 3.25 % sans lactose,Natrel,5.99 / ch.,METRO,5.99
Lait 3.25 % sans lactose,Natrel,5.99 / ch.,SUPER C,5.99
Lait aromatisé,Lait's Go,1.49 / ch.,MAXI,1.49
Lait aromatisé,Lait's Go,2.59 / ch.,PHARMAPRIX,2.59
Lait au chocolat,Nutrilait,1.29 / ch.,PHARMAPRIX,1.29
Lait au chocolat,Beatrice,2.49 / ch.,IGA,2.49
Lait au chocolat,Québon,2.49 / ch.,IGA,2.49
Lait au chocolat,Sealtest,2.49 / ch.,IGA,2.49
Lait condensé sucré,Le Choix du Président,2.79 / ch.,PHARMAPRIX,2.79
Lait frappé,Neilson,1.49 / ch.,MAXI,1.49
Lait frappé,Nestlé,1.49 / ch.,MAXI,1.49
Lait frappé Sport,Lait's Go,1.49 / ch.,MAXI,1.49
"Lait homogénéisé 3,25% Finement filtré",Natrel,8.99 / ch.,METRO,8.99
"Lait homogénéisé 3,25% PurFiltre",Lactantia,8.99 / ch.,METRO,8.99
Lait homogénéisé 3.25 % PurFiltre,Lactantia,4.99 / ch.,IGA,4.99
Lait partiellement écrémé 1 % Finement filtré,Natrel,8.99 / ch.,METRO,8.99
Lait partiellement écrémé 1 % PurFiltre,Lactantia,4.99 / ch.,IGA,4.99
Lait partiellement écrémé 1% PurFiltre,Lactantia,8.99 / ch.,METRO,8.99
Lait partiellement écrémé 2 % Finement filtré,Natrel,8.99 / ch.,METRO,8.99
Lait partiellement écrémé 2 % PurFiltre,Lactantia,4.99 / ch.,IGA,4.99
Lait partiellement écrémé 2 % PurFiltre,Lactantia,8.99 / ch.,METRO,8.99
Lait ultrafiltré,Joyya,3.99 / ch.,PHARMAPRIX,3.99
Lait écrémé Finement filtré,Natrel,8.99 / ch.,METRO,8.99
Lait écrémé PurFiltre,Lactantia,4.99 / ch.,IGA,4.99
Lait écrémé PurFiltre,Lactantia,8.99 / ch.,METRO,8.99
Lait écrémé sans lactose,Natrel,5.99 / ch.,METRO,5.99
Lait écrémé sans lactose,Natrel,5.99 / ch.,SUPER C,5.99
Lait évaporé,Carnation,2.79 / ch.,PHARMAPRIX,2.79
Laitue Boston Du Québec,Gen V,2.00 / ch.,MAXI,2.0
Laitue Boston Du Québec,Gen V,2.99 / ch.,IGA,2.99
Laitue Salanova Du Québec,Gen V,2.99 / ch.,IGA,2.99
Laitue croquante Du Canada,Gen V,2.00 / ch.,MAXI,2.0
Laitue croquante Du Québec,Gen V,2.99 / ch.,IGA,2.99
Laitue en feuilles rouges Des États-Unis,---,2.49 / ch.,SUPER C,2.49
Laitue en feuilles vertes Des États-Unis,---,2.49 / ch.,SUPER C,2.49
Laitue frisée duo Du Canada,Gen V,2.00 / ch.,MAXI,2.0
Laitue romaine Des États-Unis,---,2.49 / ch.,SUPER C,2.49
Laitues ou mélange de laitues,Good Leaf,3.99 / ch.,METRO,3.99
Laitues salanova verte et rouge Du Québec,Gen V,2.00 / ch.,MAXI,2.0
Lanières d'intérieur de ronde de boeuf pour sauté,---,11.49 / lb,MAXI,11.49
Lanières de boeuf,---,8.99 / lb,SUPER C,8.99
Lanières de poitrine de poulet panées surgelées,St-Hubert,10.99 / ch.,IGA,10.99
Lanières de poulet,---,8.99 / lb,SUPER C,8.99
Limes Naturellement imparfaits Du Mexique,Sans nom,5.00 / ch.,MAXI,5.0
Limonade réfrigéré,Tropicana,4.29 / ch.,MAXI,4.29
Limonade réfrigérée,Irrésistible,2.97 / ch.,METRO,2.97
Lingettes,Huggies,12.99 / ch.,FAMILIPRIX,12.99
Lingettes,Huggies,2.99 / ch.,PROVIGO,2.99
Lingettes,Huggies,21.99 / ch.,BRUNET,21.99
Lingettes,Pampers,9.99 / ch.,JEAN COUTU,9.99
Lingettes 3 x parfumées ou non parfumées pour bébés,Le Choix du Président,5.00 / ch.,MAXI,5.0
Lingettes 9/10x,Huggies,19.97 / ch.,MAXI,19.97
Lingettes démaquillantes pour le visage,Aveeno,19.99 / ch.,PHARMAPRIX,19.99
Lingettes démaquillantes pour le visage,Neutrogena,19.99 / ch.,PHARMAPRIX,19.99
Lingettes désinfectantes,Lysol,5.99 / ch.,IGA,5.99
Lingettes désinfectantes,Lysol,5.99 / ch.,PHARMAPRIX,5.99
Lingettes désinfectantes,Lysol,6.99 / ch.,FAMILIPRIX,6.99
Lingettes pour bébé,Huggies,13.99 / ch.,PHARMAPRIX,13.99
Lingettes pour bébés,Pampers,11.99 / ch.,BRUNET,11.99
Lingettes pour le visage,Nivea,8.99 / ch.,BRUNET,8.99
Liquide à vaisselle,Palmolive,2.49 / ch.,MAXI,2.49
Liquide à vaisselle,Palmolive,2.88 / ch.,METRO,2.88
Liquide à vaisselle,Dawn,4.49 / ch.,PROVIGO,4.49
Liquide à vaisselle,La Parisienne,7.99 / ch.,JEAN COUTU,7.99
Liquide à vaisselle Dawn Ultra,Dawn,4.49 / ch.,PROVIGO,4.49
Liquide à vaisselle Platinum,Dawn,2.99 / ch.,PHARMAPRIX,2.99
Liquide à vaisselle Ultra,Dawn,2.99 / ch.,PHARMAPRIX,2.99
Litière agglomérante Tidy Cats Poids Plume,Purina,22.00 / ch.,MAXI,22.0
Litière pour chats,Sans nom,9.99 / ch.,PHARMAPRIX,9.99
Litière pour chats Tidy Cats,Purina,30.00 / ch.,PROVIGO,30.0
Lotion,Lubriderm,11.99 / ch.,PHARMAPRIX,11.99
Lotion corporel,Nivea,8.99 / ch.,BRUNET,8.99
Lotion corporelle,St. Ives,4.99 / ch.,FAMILIPRIX,4.99
Lotion corporelle,OGX,8.99 / ch.,PHARMAPRIX,8.99
Lotion hydratante,Aveeno,11.99 / ch.,PHARMAPRIX,11.99
Lotion hydratante,Lubriderm,11.99 / ch.,PHARMAPRIX,11.99
Lotion hydratante,Aveeno,7.99 / ch.,FAMILIPRIX,7.99
Lotion hydratante,Aveeno,8.99 / ch.,BRUNET,8.99
Lotion hydratante,Lubriderm,9.99 / ch.,UNIPRIX,9.99
Lotion pour le corps,St. Ives,4.99 / ch.,JEAN COUTU,4.99
Lotion pour le corps,Nivea,7.99 / ch.,MAXI,7.99
Lotion pour le corps,Keri,8.99 / ch.,FAMILIPRIX,8.99
Légumes,Selection,1.29 / ch.,METRO,1.29
Légumes,Del Monte,2.49 / ch.,IGA,2.49
Légumes surgelés,Arctic Gardens,9.99 / ch.,IGA,9.99
Légumineuses,Cedar,1.99 / ch.,SUPER C,1.99
Macaroni au fromage,Annie's,2.25 / ch.,PHARMAPRIX,2.25
Macaroni au fromage,Annie's,2.25 / ch.,PROVIGO,2.25
Macaroni au fromage,Cheetos,2.49 / ch.,PHARMAPRIX,2.49
Macaroni au fromage Extra Crémeux,Kraft,1.79 / ch.,MAXI,1.79
Madeleines,La Petite Bretonne,3.99 / ch.,SUPER C,3.99
Mandarines D'Afrique du Sud,Délices du marché,3.99 / sac,PHARMAPRIX,3.99
Mandarines Nadorcott Du Maroc ou de la Turquie,---,6.99 / sac,MAXI,6.99
Mangue rouge Du Pérou,---,1.50 / ch.,MAXI,1.5
Mangues rouges,---,8.88 / caisse,SUPER C,8.88
Margarine,Becel,5.99 / ch.,METRO,5.99
Margarine,Becel,6.99 / ch.,IGA,6.99
Margarine,Becel,6.99 / ch.,MAXI,6.99
Margarine OR,Becel,6.99 / ch.,MAXI,6.99
Margarine Or,Becel,5.99 / ch.,METRO,5.99
Margarine avec huile d'avocat,Becel,5.99 / ch.,METRO,5.99
Margarine avec huile d'avocat,Becel,6.99 / ch.,MAXI,6.99
Margarine avec huile d'olive,Becel,5.99 / ch.,METRO,5.99
Margarine avec huile d'olive,Becel,6.99 / ch.,MAXI,6.99
Margarine légère,Becel,5.99 / ch.,METRO,5.99
Margarine légère,Becel,6.99 / ch.,MAXI,6.99
Margarine sans sel,Becel,5.99 / ch.,METRO,5.99
Margarine sans sel,Becel,6.99 / ch.,MAXI,6.99
Margarine végétale,Becel,5.99 / ch.,METRO,5.99
Margarine végétale,Becel,6.99 / ch.,MAXI,6.99
Marmelade,Dora,3.99 / ch.,IGA,3.99
Mascara Great Lash,Maybelline New York,7.99 / ch.,PHARMAPRIX,7.99
Mascara Lash Paradise,L'Oréal Paris,14.99 / ch.,PHARMAPRIX,14.99
Mascara Lash Sensational Sky High,Maybelline New York,10.99 / ch.,FAMILIPRIX,10.99
Mascara Telescopic,L'Oréal Paris,13.99 / ch.,FAMILIPRIX,13.99
Mayonnaise,Hellmann's,3.99 / ch.,IGA,3.99
Mayonnaise,Hellmann's,3.99 / ch.,MAXI,3.99
